Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
Lydia Garcia depuis Google Maps,16 avis,il y a 2 ans,1,La commande est arrivée avec une heure et demie de retard. Nous avons demandé par téléphone et le service était horrible. Cela nous est arrivé deux fois et ils prétextent toujours un problème avec le système. je ne commanderai plus,Livraison,Dîner,10–20 €,,,,
Marco depuis Google Maps,3 avis,il y a 11 ans,5,"Très bon endroit, pour le bon goût des pizzas non italiennes, mais très bon pour un cuisinier étranger ! très nombreuses sortes de pizzas, idéales pour un déjeuner entre collègues ou en famille. J'aime le service rapide à emporter! J'aime partager une pizza avec mes amis. Très goût pour Margherita. C'est bien que vous ne payiez que pour 1 verre et que vous puissiez ensuite le remplir à chaque fois que vous le souhaitez !",,,,,,,
Nicolle Echeverría depuis Google Maps,3 avis,il y a un an,5,"Très bon service, super attentionné, la caissière, super, avec le personnel, très gentil et sympathique.... Très sympa, tout ce que je leur donne 100/100, j'y retournerai toujours ♾️",Repas sur place,Dîner,30–40 €,5,5,5,"Rolling Barbacoa, Pizza Mediana, Refrescos, De Queso, Rolling Pepperoni Y Carbonara, Pan de Ajo, Patatas, Dentrísimo Pepperoni, 2 Pizzas, Barbacoa, Pizza Individual, 2 Pizzas Medianas"
Nutri Entrena depuis Google Maps,7 avis,il y a 5 ans,1,Nous en avons commandé trois moyens : ce qui semblait être une blague en raison du manque d'ingrédients. Un service client épouvantable et les pizzas savoureuses n'étaient même pas à la hauteur de celles d'un supermarché. Premier et dernier.,,,,,,,
numancia1051 depuis Google Maps,4 avis,il y a 4 mois,5,Des employés imbattables et super sympas 😉,À emporter,Dîner,20–30 €,5,5,5,"De Queso, Queso"
SARA ALONSO MOLINA depuis Google Maps,4 avis,il y a un an,5,Super expérience et nourriture toujours au rendez-vous. Excellent traitement reçu par Sonia et le reste de ses collègues.,,,,,,,
Andres depuis Google Maps,2 avis,il y a un an,5,"Très bon service, les pizzas sont les meilleures et on attend à peine.
TRÈS RECOMMANDABLE",Repas sur place,Déjeuner,1–10 €,5,5,5,2 Pizzas Medianas
Estefania Caicedo depuis Google Maps,12 avis,il y a un an,5,"La pizza est magnifique !! C'est le meilleur de Madrid, le rapport qualité/prix est très bon",,,,,,,
leandro perez depuis Google Maps,4 avis · 2 photos,il y a un an,5,"La magnifique attention de la caissière et du reste du personnel, j'adore ça, j'y retournerai toujours",,,,5,5,5,
Sergio Santillán depuis Google Maps,2 avis,il y a un an,5,Il propose de bonnes pizzas sans gluten et les serveurs sont très gentils.,,,,5,5,5,
Iván J. Pérez Colado (“Synpheros”) depuis Google Maps,Local Guide · 140 avis · 4 photos,il y a 11 ans,3,"J'adorais Pizza Hut à l'époque. Ce n’était jamais la même chose que manger une pizza à la télévision, mais c’était quand même une pizza exquise. Après la division qui a laissé peu de Pizza Huts et beaucoup de Dominos (car, pour ceux qui ne le savent pas, c'était auparavant la même chaîne), Pizza Hut est celle qui s'est retrouvée dans la pire position. Mais ils sont toujours très bons.",,,,,,,
