Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
David Abucha depuis Google Maps,Local Guide · 437 avis · 4 539 photos,il y a 4 ans,5,"Pour Portillo et moi, Paul est un incontournable. C'est là que nous allons élaborer un plan pour passer une belle et splendide semaine. Le sandwich au jambon peut être mangé, tout comme la tortilla. Alors dès que nous le pouvons... C'est parti !!! À Paul !! Nous reviendrons !!!",,,,,,,
Sveta Poluektova depuis Google Maps,Local Guide · 219 avis · 475 photos,il y a un an,4,"PAUL propose des sandwichs et du cava de bonne qualité, je le recommande vivement par rapport aux autres restaurants. Place de bistro, nous reviendrons :-)",,,,,,,
Patrick Pellikaan depuis Google Maps,Local Guide · 40 avis · 17 photos,il y a 2 ans,1,"Mauvais service, personnel très occupé avec lui-même, faisant attendre les clients inutilement longtemps. Sandwichs pas frais, durs et très décevants.",,,,,,,
Andreas Fluch depuis Google Maps,Local Guide · 697 avis · 11 267 photos,il y a un an,5,"Très bon café. Si vous arrivez à l'aéroport de Madrid à 4 heures du matin, cela aide beaucoup.",,,,,,,
Ana Flores depuis Google Maps,3 avis,il y a 6 ans,1,"J'adore Paul à Londres mais je ne reviendrai certainement pas à Barajas. En fait, j'ai failli partir sans prendre ce que j'avais commandé car une des filles était très impolie quand je lui ai demandé ce qu'elle servait. En réalité c'était la quiche lorraine que j'avais commandée mais méconnaissable après l'avoir posée sur une assiette à sandwich. Avec un personnel comme celui-là Paul, vous ne verrez plus mes cheveux.",,,,,,,
JUAN RAMON JIMENEZ depuis Google Maps,Local Guide · 798 avis · 460 photos,il y a 5 ans,3,"Qualité prix normale, pour être situé à l'aéroport. La salle pour prendre un verre est confortable. Bonne attention de la part du personnel de chambre.",,,,,,,
Bill ES. depuis Google Maps,Local Guide · 447 avis · 8 695 photos,il y a 5 ans,1,"Faites attention aux voleurs et aux pickpockets à l'intérieur du café. Ma chère valise a été volée 4 minutes après mon arrivée. Un jeune homme frappait ma chaise avec un chariot à bagages en faisant semblant de passer pour me faire tourner et me distraire tandis qu'une jeune femme aux tresses un peu blondes prenait ma valise et je suis parti tout droit... Je pense qu'un employé là-bas traite cela de voleurs parce que j'étais assis juste devant le caissier, il n'y a aucune chance qu'ils voient quoi que ce soit et il y a aussi plusieurs personnes assises sans rien acheter, prenant la place pour clients payants. Je pense qu'il y a aussi quelqu'un dans le café assis qui vérifie s'il y a des personnes qui peuvent être facilement des cibles. Alors soyez très prudent si possible, ne mangez pas là-bas. Pauls devrait être tenu responsable des vols pour ne pas avoir une sécurité adéquate.

Date de la visite : août 2019",,,,,,,
MegaMartinez01 depuis Google Maps,50 avis · 2 photos,il y a 5 ans,5,"J'adore le flan, la crème de mille feuilles et les quiches végétariennes ! J'aimerais qu'il y ait plus de Paul à Madrid. J'ai regardé, mais il n'y en a pas à Madrid (ville), seulement à l'aéroport, non ? Merci",,,,,,,
Bernarda Herrera depuis Google Maps,Local Guide · 21 avis,il y a 5 ans,1,"L'attention d'un homme d'âge moyen était terrible, il ne nous regardait même pas, il se contentait de parler et de parler avec une autre serveuse et lorsqu'il s'adressait à nous, il le faisait sans aucune intention. En plus, tout est assez cher.
je ne reviendrai pas",,,,,,,
Jorge Gutiérrez-Lucena depuis Google Maps,Local Guide · 13 avis · 6 photos,il y a 2 ans,2,Ils facturent des suppléments sans avertissement. Le personnel n'est pas des plus gentils. J'ai posé des questions sur un supplément de fromage aléatoire (dont je n'ai pas été informé lors de la commande et ce n'est écrit nulle part) et ils n'étaient pas très gentils.,,,,,,,
Stefania Gulmini depuis Google Maps,2 avis,il y a 5 ans,2,Pain rassis et peu copieux. Le sandwich au bocadillo iberico est moins cher que les autres que vous trouvez à l'aéroport mais n'en vaut absolument pas la peine.,,,,,,,
Carlos depuis Google Maps,Local Guide · 604 avis · 2 184 photos,il y a 4 ans,2,"Excessivement cher, la plupart des prises ne fonctionnent pas et les tables sont sales. Il existe d'autres options moins chères et plus confortables à l'aéroport",,,,,,,
Ray Alabern depuis Google Maps,Local Guide · 11 avis,il y a 3 ans,2,"Ils m'ont recommandé des palmiers car ils venaient de sortir du four et la vérité est qu'ils étaient très durs. Mais le pire dans tout c’est qu’ils ne recyclent pas les bouteilles de lait en plastique, ils jettent tout à la poubelle.",,,,,,,
Agustina Pedano depuis Google Maps,Local Guide · 28 avis · 26 photos,il y a 3 ans,3,"S'il n'y a pas d'autre endroit ouvert, c'est peut-être le cas, mais pour les végétariens, il n'y a que des tortillas ou des sandwichs au fromage de chèvre. Je l'ai demandé chaud et ils me l'ont donné froid... dommage",,,,,,,
Jose Maria H. depuis Google Maps,Local Guide · 114 avis · 245 photos,il y a 3 ans,5,"Une des meilleures options pour un petit-déjeuner sucré à l'aéroport, n'importe quel morceau de pâtisserie serait une bonne option, mais ma recommandation gourmandise",,,,,,,
Malwina Trzebuniak depuis Google Maps,Local Guide · 94 avis · 50 photos,il y a 9 mois,5,"Aussi bon que Paul l'est toujours 👍
Sandwichs et pâtisseries délicieux et super frais 👌😊",,,,,,,
Marisol Pastor Gonzalez depuis Google Maps,Local Guide · 406 avis · 2 505 photos,il y a 2 ans,4,"J'y prends toujours mon petit-déjeuner. S'il y avait la climatisation, ce serait génial. Le menu du petit déjeuner est super.",,,,,,,
Kléber Franco depuis Google Maps,Local Guide · 175 avis · 384 photos,il y a 2 ans,1,"La femme était très impolie, il était clair qu'elle ne voulait pas travailler",,,,,,,
Tomás Esteban Benatuil Stull depuis Google Maps,Local Guide · 140 avis · 369 photos,il y a 5 ans,4,"Un des rares endroits ouverts et disponibles pour servir le public dès les premières heures, les bons sandwichs, le service rapide, le ""pain au chocolat"" et le café épais sont fortement recommandés et ensemble encore plus !!!",,,,,,,
Felipe Augusto depuis Google Maps,12 avis · 1 photo,il y a 2 ans,1,Terrible! Service épouvantable ! Mauvaise nourriture ! Mieux vaut manger des aliments emballés dans n'importe quel magasin plutôt que d'entrer dans cet endroit.,,,,,,,
Alice Hauck depuis Google Maps,Local Guide · 66 avis · 127 photos,il y a un an,3,Le service est excellent mais dommage qu'ils n'aient plus le traditionnel chocolat chaud,,,,,,,
Awab Alvi depuis Google Maps,Local Guide · 140 avis · 251 photos,il y a 7 ans,5,Bravo - canapés confortables et bonne nourriture,,,,,,,
Yo depuis Google Maps,Local Guide · 82 avis · 9 photos,il y a 2 ans,5,Le personnel est très sympathique. La dame qui m'a aidé était adorable. Il a résolu un problème que j'avais de manière très efficace. Très reconnaissant.,,,,,,,
Caboalles Falo depuis Google Maps,Local Guide · 302 avis · 755 photos,il y a 2 ans,4,Il est apprécié qu'il soit ouvert aux petites heures du matin. Excellent service et bonne qualité bien qu'un peu cher.,,,,,,,
Sean Jo depuis Google Maps,Local Guide · 130 avis · 645 photos,il y a 5 ans,1,"Service horrible, quand je suis allé au comptoir tout à l'heure et que j'ai demandé s'il y avait d'autres types de macarons que celui présenté, la femme au comptoir a juste crié « NON ! »

J'ai décidé d'aller chercher mon café ailleurs. Juste impoli !",,,,,,,
ANROST 29 depuis Google Maps,Local Guide · 46 avis · 3 photos,il y a 11 mois,1,"Un petit verre de jus d'orange, sans le remplir à ras bord, 5 euros",,,,,,,
Eduardo Ramos depuis Google Maps,Local Guide · 59 avis · 184 photos,il y a 6 ans,5,J'ai adoré l'attention et la rapidité du personnel.,,,,,,,
Francisco Cantonet Balmaseda depuis Google Maps,Local Guide · 307 avis · 1 photo,il y a un an,4,"Bien. Cher, puisque c'est un aéroport.  Mais bon.",,,,,,,
Chutis Salvoch depuis Google Maps,Local Guide · 40 avis · 2 photos,il y a un an,5,À l'aéroport. Leurs pâtisseries au beurre sont exceptionnelles.,,,,,,,
Jose Lopez depuis Google Maps,15 avis · 1 photo,il y a un an,1,3 euros pour un café servi dans du carton... Bref,,,,,,,
AFDC depuis Google Maps,Local Guide · 89 avis · 1 photo,il y a 2 ans,3,Offre et prix corrects même si les sandwichs ont peu de contenu...,,,,,,,
Almudena García Giménez depuis Google Maps,1 avis · 2 photos,il y a 2 ans,1,"Faire payer le café au lait à 2,55 € serait un détail sympa.",,,,,,,
Rodd Gerstenhaber depuis Google Maps,Local Guide · 169 avis · 126 photos,il y a un an,5,Nourriture décente à des prix raisonnables pour la nourriture de l'aéroport.,,,,,,,
Claudio Acosta depuis Google Maps,Local Guide · 166 avis · 252 photos,il y a un an,4,"Bon service, prix acceptables",,,,,,,
Julio González Díaz depuis Google Maps,5 avis,il y a 7 ans,1,Nourriture de bonne qualité et mauvais traitement client.,,,,,,,
Theodor P. Schnyder depuis Google Maps,Local Guide · 284 avis · 492 photos,il y a un an,3,Sur moi!,,,,,,,
